ID,Name,Age,Nationality,Club,BP,Position,Team & Contract,Height,Weight,foot,Growth,Joined,Loan Date End,Value,Wage,Release Clause,Contract,Attacking,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defending,Marking,Standing Tackle,Sliding Tackle,Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,W/F,SM,A/W,D/W,IR,PAC,SHO,PAS,DRI,DEF,PHY,Hits,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,GK,OVA
225931,M. Duelund,23,Denmark,Dynamo Kyiv,CAM,CAM,Dynamo Kyiv 2018 ~ 2023,"5'10""",165lbs,Right,8,"Aug 31, 2018",,€2.6M,€500,€6.2M,2018 ~ 2023,321,66,68,61,71,55.0,342,73,66.0,63,69,71,376,76,72,83.0,65,80.0,343,71,76.0,71,63,62,313,75,45.0,67.0,66.0,60,64.0,116,35,43,38.0,62,15,15,15,7,10,1873,391,4 ★,3★,High,Medium,1 ★,74,66,68,73,42,68,23,68+2,68+2,68+2,70+0,69+0,69+0,69+0,70+0,70+2,70+2,70+2,70+2,66+2,66+2,66+2,70+2,59+2,58+2,58+2,58+2,59+2,56+2,53+2,53+2,53+2,56+2,18+2,70
256249,J. Zeballos,23,Uruguay,Girona FC,ST,ST,Girona FC 2020 ~ 2024,"5'10""",165lbs,Right,9,"Mar 6, 2020",,€700K,€2K,€1.3M,2020 ~ 2024,303,39,71,72,61,60.0,244,64,43.0,38,44,55,314,58,63,60.0,65,68.0,301,62,65.0,52,59,63,235,31,14.0,64.0,56.0,70,51.0,44,16,15,13.0,56,14,7,10,13,12,1497,313,3 ★,2★,Medium,Medium,1 ★,61,67,51,61,21,52,11,64+2,64+2,64+2,60+0,62+0,62+0,62+0,60+0,60+2,60+2,60+2,58+2,53+2,53+2,53+2,58+2,40+2,38+2,38+2,38+2,40+2,38+2,35+2,35+2,35+2,38+2,17+2,64
257130,A. Hoff,16,Denmark,AC Horsens,GK,GK,AC Horsens 2020 ~ 2022,"6'2""",172lbs,Right,20,"Jul 3, 2020",,€60K,€500,€135K,2020 ~ 2022,61,13,6,11,26,5.0,82,15,11.0,14,29,13,158,25,31,30.0,33,39.0,160,38,44.0,30,41,7,68,19,6.0,6.0,27.0,10,24.0,33,9,11,13.0,258,59,50,51,53,45,820,286,2 ★,1★,Medium,Medium,1 ★,59,50,51,45,28,53,6,18+2,18+2,18+2,18+0,18+0,18+0,18+0,18+0,19+2,19+2,19+2,20+2,21+2,21+2,21+2,20+2,18+2,19+2,19+2,19+2,18+2,17+2,17+2,17+2,17+2,17+2,50+2,51
210347,I. Lučić,24,Austria,FK Austria Wien,GK,GK,FK Austria Wien 2018 ~ 2020,"6'4""",216lbs,Right,4,"Jun 1, 2018",,€875K,€4K,€1.3M,2018 ~ 2020,83,13,8,14,30,18.0,97,10,15.0,22,25,25,217,38,41,33.0,63,42.0,212,46,51.0,21,80,14,101,19,18.0,5.0,35.0,24,34.0,43,11,13,19.0,332,70,61,61,67,73,1085,372,3 ★,1★,Medium,Medium,1 ★,70,61,61,73,40,67,3,26+2,26+2,26+2,23+0,25+0,25+0,25+0,23+0,26+2,26+2,26+2,25+2,26+2,26+2,26+2,25+2,24+2,26+2,26+2,26+2,24+2,24+2,27+2,27+2,27+2,24+2,67+2,68
222420,G. Ward,25,England,Blackpool,CAM,RM CM,Blackpool 2019 ~ 2021,"5'10""",161lbs,Right,2,"Dec 28, 2019",,€775K,€3K,€1.4M,2019 ~ 2021,287,65,60,51,64,47.0,305,65,58.0,57,60,65,356,73,72,71.0,66,74.0,320,61,67.0,67,61,64,292,47,61.0,62.0,68.0,54,62.0,160,50,57,53.0,44,9,9,6,8,12,1764,377,3 ★,3★,Medium,Medium,1 ★,72,60,64,66,55,60,7,62+2,62+2,62+2,66+0,65+0,65+0,65+0,66+0,65+2,65+2,65+2,65+2,64+2,64+2,64+2,65+2,62+2,60+2,60+2,60+2,62+2,61+2,57+2,57+2,57+2,61+2,16+2,66
229034,V. Guzmán,25,Mexico,Pachuca,CAM,CM CAM CDM,Pachuca 2020 ~ 2023,"5'9""",179lbs,Right,4,"Aug 27, 2020",,€7M,€16K,€12.4M,2020 ~ 2023,342,63,73,79,79,48.0,355,75,63.0,67,74,76,366,74,75,73.0,70,74.0,374,75,80.0,75,70,74,352,66,70.0,72.0,74.0,70,70.0,203,71,65,67.0,55,14,8,15,10,8,2047,435,3 ★,3★,High,High,1 ★,75,72,73,75,69,71,35,74+2,74+2,74+2,73+0,74+0,74+0,74+0,73+0,75+2,75+2,75+2,73+2,74+2,74+2,74+2,73+2,71+2,72+2,72+2,72+2,71+2,71+2,71+2,71+2,71+2,71+2,17+2,74
215886,D. Kreilach,31,Croatia,Real Salt Lake,CM,CAM ST,Real Salt Lake 2018 ~ 2025,"6'1""",172lbs,Right,0,"Feb 8, 2018",,€2.1M,€6K,€3M,2018 ~ 2025,342,56,70,72,74,70.0,360,70,70.0,76,73,71,305,53,48,63.0,79,62.0,413,78,86.0,91,83,75,346,74,64.0,75.0,69.0,64,72.0,184,67,62,55.0,52,14,8,8,9,13,2002,409,3 ★,3★,High,Medium,1 ★,50,73,69,70,64,83,5,72+-1,72+-1,72+-1,68+0,71+0,71+0,71+0,68+0,71+0,71+0,71+0,69+2,73+-2,73+-2,73+-2,69+2,66+2,71+0,71+0,71+0,66+2,65+2,68+2,68+2,68+2,65+2,18+2,71
241973,Chris Ramos,23,Spain,Real Valladolid CF,ST,ST,Real Valladolid CF 2018 ~ 2021,"6'4""",176lbs,Right,8,"Jan 2, 2018",,€950K,€5K,€2.2M,2018 ~ 2021,286,36,66,69,56,59.0,246,62,44.0,35,41,64,310,72,80,64.0,61,33.0,328,66,76.0,53,73,60,234,35,17.0,63.0,54.0,65,56.0,72,31,20,21.0,45,11,10,9,8,7,1521,338,3 ★,3★,Medium,Medium,1 ★,76,64,48,61,28,61,8,66+2,66+2,66+2,61+0,63+0,63+0,63+0,61+0,61+2,61+2,61+2,59+2,53+2,53+2,53+2,59+2,44+2,41+2,41+2,41+2,44+2,42+2,41+2,41+2,41+2,42+2,15+2,66
231498,D. Bergqvist,27,Sweden,Kalmar FF,CB,CB,Kalmar FF 2020 ~ 2023,"6'1""",192lbs,Right,3,"Jul 31, 2020",,€400K,€950,€530K,2020 ~ 2023,211,39,23,69,56,24.0,227,53,27.0,27,64,56,268,50,55,51.0,55,57.0,315,50,74.0,70,90,31,251,77,53.0,33.0,53.0,35,55.0,169,56,59,54.0,48,11,11,8,9,9,1489,327,4 ★,2★,Medium,Medium,1 ★,53,31,50,54,57,82,4,48+2,48+2,48+2,47+0,47+0,47+0,47+0,47+0,49+2,49+2,49+2,50+2,54+2,54+2,54+2,50+2,55+2,60+2,60+2,60+2,55+2,55+2,63+2,63+2,63+2,55+2,15+2,63
228819,M. Vargas,23,Argentina,RCD Espanyol,RM,LW LM CAM,RCD Espanyol 2019 ~ 2024,"5'6""",146lbs,Right,9,"Jul 14, 2019",,€10.5M,€9K,€17.9M,2019 ~ 2024,319,72,68,45,70,64.0,362,78,70.0,68,69,77,430,92,86,88.0,71,93.0,355,73,60.0,88,65,69,313,62,41.0,70.0,72.0,68,76.0,121,42,42,37.0,54,10,13,14,10,7,1954,420,4 ★,4★,High,Medium,1 ★,89,69,71,79,42,70,146,70+2,70+2,70+2,75+0,74+0,74+0,74+0,75+0,74+2,74+2,74+2,76+2,70+2,70+2,70+2,76+2,64+2,60+2,60+2,60+2,64+2,60+2,51+2,51+2,51+2,60+2,17+2,75
167532,A. Aldrete,32,Mexico,Cruz Azul,LB,LB,Cruz Azul 2016 ~ 2021,"5'10""",165lbs,Left,0,"Jun 8, 2016",,€2.5M,€40K,€4.3M,2016 ~ 2021,287,72,41,64,70,40.0,360,68,77.0,77,66,72,349,71,72,71.0,71,64.0,369,75,77.0,79,64,74,335,78,68.0,68.0,58.0,63,66.0,212,72,72,68.0,59,12,16,15,8,8,1971,407,3 ★,3★,Medium,Medium,1 ★,72,57,68,69,70,71,16,64+2,64+2,64+2,67+0,66+0,66+0,66+0,67+0,66+2,66+2,66+2,68+2,68+2,68+2,68+2,68+2,71+2,70+2,70+2,70+2,71+2,71+2,70+2,70+2,70+2,71+2,18+2,73
224327,S. Leuko,26,Cameroon,Waasland-Beveren,RB,RB LB,Waasland-Beveren 2020 ~ 2021,"5'9""",163lbs,Right,0,"Sep 17, 2020",,€500K,€3K,€725K,2020 ~ 2021,268,61,42,56,58,51.0,270,55,63.0,39,53,60,363,73,77,74.0,57,82.0,329,71,59.0,83,66,50,258,60,60.0,52.0,45.0,41,55.0,179,59,59,61.0,52,15,8,7,10,12,1719,368,3 ★,2★,Medium,Medium,1 ★,75,50,55,60,59,69,3,57+2,57+2,57+2,57+0,56+0,56+0,56+0,57+0,55+2,55+2,55+2,59+2,56+2,56+2,56+2,59+2,63+2,60+2,60+2,60+2,63+2,63+2,60+2,60+2,60+2,63+2,16+2,65
239929,I. Petryak,23,Ukraine,Shakhtar Donetsk,RM,LM,Shakhtar Donetsk 2016 ~ 2019,"5'7""",139lbs,Right,6,"Jul 1, 2016",,€1.4M,€1K,€3.3M,2016 ~ 2019,292,66,62,41,71,52.0,304,66,66.0,36,68,68,382,81,77,77.0,63,84.0,249,51,43.0,70,49,36,265,42,37.0,68.0,65.0,53,59.0,108,38,34,36.0,54,12,9,11,14,8,1654,357,4 ★,4★,High,Medium,1 ★,79,54,66,68,37,53,3,61+1,61+1,61+1,67+0,65+0,65+0,65+0,67+0,66+1,66+1,66+1,68+1,63+1,63+1,63+1,68+1,57+1,53+1,53+1,53+1,57+1,54+1,44+1,44+1,44+1,54+1,17+1,69
166851,K. Árnason,37,Iceland,Iceland,CB,CB,Iceland Free,"6'3""",181lbs,Right,0,"Jul 1, 2019",,€0,€0,€0,Free,261,48,43,68,59,43.0,267,49,52.0,51,62,53,214,30,30,29.0,66,59.0,316,70,78.0,33,82,53,305,78,74.0,41.0,60.0,52,71.0,194,73,63,58.0,57,12,15,10,13,7,1614,325,2 ★,2★,Low,Medium,1 ★,30,51,57,50,68,69,7,53+2,53+2,53+2,48+0,51+0,51+0,51+0,48+0,52+2,52+2,52+2,49+2,56+2,56+2,56+2,49+2,55+2,63+2,63+2,63+2,55+2,56+2,68+0,68+0,68+0,56+2,18+2,68
204163,J. Okore,27,Denmark,Aalborg BK,CB,CB,Aalborg BK 2017 ~ 2021,"6'0""",176lbs,Right,1,"Jul 7, 2017",,€1.8M,€8K,€2.4M,2017 ~ 2021,228,33,34,69,60,32.0,250,57,39.0,29,64,61,316,68,72,59.0,61,56.0,364,67,90.0,78,91,38,296,83,69.0,52.0,59.0,33,61.0,196,62,68,66.0,70,9,15,16,15,15,1720,375,3 ★,2★,Medium,High,2 ★,70,42,52,59,66,86,24,57+2,57+2,57+2,54+0,56+0,56+0,56+0,54+0,57+2,57+2,57+2,57+2,60+2,60+2,60+2,57+2,62+2,67+2,67+2,67+2,62+2,64+2,70+1,70+1,70+1,64+2,19+2,70
26992,S. Distin,37,France,Bournemouth,CB,,Bournemouth 2015 ~ 2016,"6'4""",194lbs,Left,0,"Jul 1, 2015",,€0,€30K,€0,2015 ~ 2016,277,40,30,82,66,59.0,249,51,37.0,36,64,61,280,60,65,50.0,71,34.0,288,41,63.0,67,86,31,304,77,75.0,48.0,57.0,47,,237,80,79,78.0,44,9,8,15,6,6,1679,366,2 ★,2★,Medium,High,2 ★,63,36,56,54,79,78,3,55+0,55+0,55+0,53+0,54+0,54+0,54+0,53+0,56+0,56+0,56+0,56+0,61+0,61+0,61+0,56+0,67+0,71+0,71+0,71+0,67+0,69+0,77+0,77+0,77+0,69+0,15+0,77
212377,M. Osuna,31,Mexico,Mazatlán FC,CM,CM ST CDM,Mazatlán FC 2020 ~ 2021,"5'10""",168lbs,Right,0,"Jul 1, 2020",,€475K,€4K,€808K,2020 ~ 2021,312,57,67,61,68,59.0,313,65,61.0,58,59,70,337,69,70,71.0,66,61.0,371,70,80.0,80,74,67,310,65,63.0,52.0,59.0,71,58.0,186,55,66,65.0,57,14,6,10,15,12,1886,402,3 ★,3★,Medium,Medium,1 ★,70,67,62,67,62,74,3,65+0,65+0,65+0,65+0,65+0,65+0,65+0,65+0,65+0,65+0,65+0,65+0,65+0,65+0,65+0,65+0,66+-1,65+0,65+0,65+0,66+-1,66+-1,65+0,65+0,65+0,66+-1,18+2,65
220605,J. Rodríguez,24,Colombia,Club Necaxa,RM,ST CAM LM,Club Necaxa 2020 ~ 2021,"5'10""",157lbs,Right,7,"Jun 18, 2020",,€650K,€3K,€1.2M,2020 ~ 2021,291,62,62,51,65,51.0,325,72,62.0,65,56,70,367,84,74,70.0,63,76.0,280,64,47.0,64,50,55,263,42,32.0,66.0,62.0,61,71.0,116,55,31,30.0,56,9,10,12,12,13,1698,365,4 ★,4★,Medium,Low,1 ★,79,61,62,71,40,52,6,64+2,64+2,64+2,68+0,67+0,67+0,67+0,68+0,66+2,66+2,66+2,67+2,61+2,61+2,61+2,67+2,55+2,51+2,51+2,51+2,55+2,52+2,45+2,45+2,45+2,52+2,17+2,64
244288,A. Idah,19,Republic of Ireland,Norwich City,ST,ST,Norwich City 2018 ~ 2023,"6'3""",183lbs,Right,18,"Jul 1, 2018",,€1.2M,€2K,€3M,2018 ~ 2023,276,38,66,65,49,58.0,234,56,49.0,30,37,62,330,73,75,67.0,61,54.0,327,71,66.0,59,70,61,239,53,17.0,65.0,41.0,63,62.0,46,18,17,11.0,50,12,13,9,10,6,1502,326,3 ★,2★,High,Medium,1 ★,74,65,42,59,22,64,195,65+2,65+2,65+2,59+0,61+0,61+0,61+0,59+0,57+2,57+2,57+2,56+2,49+2,49+2,49+2,56+2,41+2,38+2,38+2,38+2,41+2,39+2,37+2,37+2,37+2,39+2,16+2,65
233230,K. Mac Allister,22,Argentina,Argentinos Juniors,LB,LB RB,Argentinos Juniors 2016 ~ 2021,"5'9""",159lbs,Right,10,"Jan 1, 2016",,€3.4M,€7K,€5.8M,2016 ~ 2021,256,59,41,58,66,32.0,251,62,33.0,41,50,65,348,72,69,70.0,68,69.0,292,49,70.0,78,58,37,289,68,70.0,55.0,51.0,45,68.0,215,72,73,70.0,41,8,6,7,12,8,1692,368,3 ★,2★,Medium,Medium,1 ★,70,42,56,64,70,66,43,56+2,56+2,56+2,60+0,58+0,58+0,58+0,60+0,59+2,59+2,59+2,62+2,61+2,61+2,61+2,62+2,69+2,66+2,66+2,66+2,69+2,69+2,68+2,68+2,68+2,69+2,15+2,71
225863,O. Boscagli,22,France,PSV,LB,LB CB,PSV 2019 ~ 2023,"5'11""",150lbs,Left,4,"Jul 17, 2019",,€2.7M,€9K,€4M,2019 ~ 2023,259,68,23,67,72,29.0,287,69,52.0,30,65,71,323,66,66,65.0,66,60.0,271,39,71.0,71,69,21,300,71,71.0,59.0,63.0,36,64.0,207,69,71,67.0,49,8,7,14,8,12,1696,369,4 ★,3★,Medium,Medium,1 ★,66,29,65,69,70,70,91,54+2,54+2,54+2,61+0,59+0,59+0,59+0,61+0,62+2,62+2,62+2,65+2,65+2,65+2,65+2,65+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,15+2,71
245544,T. Rojas,23,Paraguay,Sol de América,RM,RM CDM,Sol de América 2016 ~ 2023,"5'8""",152lbs,Right,8,"Oct 28, 2016",,€450K,€500,€1.1M,2016 ~ 2023,272,62,57,39,60,54.0,255,67,44.0,35,49,60,365,79,74,76.0,56,80.0,247,62,43.0,49,56,37,240,48,25.0,57.0,57.0,53,61.0,80,33,26,21.0,44,8,5,11,11,9,1503,333,3 ★,3★,Medium,Medium,1 ★,76,54,56,66,29,52,5,58+2,58+2,58+2,62+0,60+0,60+0,60+0,62+0,60+2,60+2,60+2,61+2,53+2,53+2,53+2,61+2,48+2,44+2,44+2,44+2,48+2,45+2,38+2,38+2,38+2,45+2,14+2,62
237347,A. Abdallah,22,Comoros,Grenoble Foot 38,LWB,LB,Grenoble Foot 38 2019 ~ 2021,"5'7""",150lbs,Left,9,"Jul 1, 2019",,€275K,€1K,€536K,2019 ~ 2021,226,59,32,44,57,34.0,224,55,31.0,35,45,58,367,79,75,84.0,42,87.0,291,54,77.0,71,60,29,199,49,50.0,26.0,34.0,40,44.0,173,56,61,56.0,57,12,8,12,14,11,1537,338,3 ★,2★,Medium,Medium,1 ★,77,36,49,60,55,61,5,46+2,46+2,46+2,52+0,47+0,47+0,47+0,52+0,48+2,48+2,48+2,53+2,48+2,48+2,48+2,53+2,59+2,54+2,54+2,54+2,59+2,58+2,55+2,55+2,55+2,58+2,15+2,60
240281,Tiago Lopes,31,Portugal,Denizlispor,RB,RB,Denizlispor 2019 ~ 2021,"5'10""",146lbs,Right,0,"Jul 1, 2019",,€1.3M,€13K,€2.6M,2019 ~ 2021,289,68,42,58,65,56.0,326,72,62.0,61,64,67,349,69,76,73.0,69,62.0,334,74,64.0,80,70,46,316,76,66.0,62.0,52.0,60,57.0,201,64,73,64.0,55,15,7,10,13,10,1870,398,3 ★,3★,High,Medium,1 ★,73,52,63,70,67,73,4,62+2,62+2,62+2,64+0,63+0,63+0,63+0,64+0,63+2,63+2,63+2,66+2,64+2,64+2,64+2,66+2,69+1,67+2,67+2,67+2,69+1,68+2,67+2,67+2,67+2,68+2,18+2,70
167628,S. Ruffier,33,France,AS Saint-Étienne,GK,GK,AS Saint-Étienne 2011 ~ 2021,"6'2""",205lbs,Right,0,"Jul 11, 2011",,€9.5M,€32K,€19M,2011 ~ 2021,80,11,11,12,33,13.0,90,12,17.0,12,34,15,279,45,50,51.0,78,55.0,252,56,72.0,37,76,11,142,31,25.0,12.0,49.0,25,66.0,36,13,12,11.0,398,80,81,74,82,81,1277,446,3 ★,1★,Medium,Medium,3 ★,80,81,74,81,48,82,34,29+3,29+3,29+3,27+0,29+0,29+0,29+0,27+0,30+3,30+3,30+3,29+3,31+3,31+3,31+3,29+3,27+3,30+3,30+3,30+3,27+3,27+3,28+3,28+3,28+3,27+3,80+1,81
202058,S. Anđelković,32,Slovenia,Padova,CB,CB,Padova 2019 ~ 2020,"6'2""",187lbs,Right,0,"Jan 9, 2019",,€3.2M,€5K,€5M,2019 ~ 2020,229,41,25,70,56,37.0,222,46,39.0,31,50,56,307,62,69,52.0,72,52.0,338,59,76.0,56,89,58,239,72,73.0,27.0,31.0,36,66.0,219,72,74,73.0,49,10,9,12,13,5,1603,352,2 ★,2★,Medium,Medium,1 ★,66,40,45,51,73,77,3,51+1,51+1,51+1,48+0,48+0,48+0,48+0,48+0,48+1,48+1,48+1,49+1,52+1,52+1,52+1,49+1,63+1,64+1,64+1,64+1,63+1,65+1,73+1,73+1,73+1,65+1,16+1,74
179565,M. Gavranović,30,Switzerland,Dinamo Zagreb,CF,ST CAM CF,Dinamo Zagreb 2018 ~ 2023,"5'9""",168lbs,Right,0,"Jan 18, 2018",,€875K,€500,€1.9M,2018 ~ 2023,314,50,71,62,67,64.0,303,68,52.0,55,56,72,362,71,70,77.0,64,80.0,338,66,83.0,65,67,57,312,55,45.0,75.0,64.0,73,60.0,89,26,39,24.0,60,14,12,7,14,13,1778,370,4 ★,3★,Medium,Medium,1 ★,70,67,60,71,37,65,6,68+0,68+0,68+0,67+0,69+-1,69+-1,69+-1,67+0,68+0,68+0,68+0,66+2,63+2,63+2,63+2,66+2,53+2,53+2,53+2,53+2,53+2,51+2,49+2,49+2,49+2,51+2,19+2,68
195313,M. Peybernès,29,France,UD Almería,CB,CB,UD Almería 2019 ~ 2022,"6'1""",172lbs,Right,1,"Jul 24, 2019",,€1M,€5K,€1.7M,2019 ~ 2022,251,43,19,73,64,52.0,216,44,30.0,25,58,59,246,50,47,36.0,66,47.0,293,46,66.0,67,80,34,245,62,68.0,40.0,37.0,38,56.0,210,69,71,70.0,48,13,9,11,8,7,1509,320,3 ★,2★,Medium,Medium,1 ★,48,31,50,49,70,72,21,48+2,48+2,48+2,46+0,47+0,47+0,47+0,46+0,48+2,48+2,48+2,50+2,55+2,55+2,55+2,50+2,61+2,65+2,65+2,65+2,61+2,63+2,69+1,69+1,69+1,63+2,16+2,69
251313,S. Lahssaini,20,Belgium,FC Metz,CAM,CM,FC Metz 2019 ~ 2021,"5'10""",159lbs,Right,10,"Jan 3, 2019",,€250K,€2K,€550K,2019 ~ 2021,251,45,36,58,65,47.0,273,63,42.0,46,62,60,330,68,67,64.0,54,77.0,277,68,61.0,61,45,42,271,63,46.0,61.0,52.0,49,50.0,161,40,55,66.0,53,10,7,13,13,10,1616,334,2 ★,3★,High,Low,1 ★,67,46,56,62,50,53,3,56+2,56+2,56+2,57+0,58+0,58+0,58+0,57+0,58+2,58+2,58+2,58+2,58+2,58+2,58+2,58+2,56+2,56+2,56+2,56+2,56+2,56+2,54+2,54+2,54+2,56+2,15+2,59
227288,J. Flores,24,England,Dundalk,CAM,CAM CDM LM,Dundalk 2019 ~ 2020,"5'11""",165lbs,Left,7,"Jan 25, 2019",,€425K,€700,€744K,2019 ~ 2020,275,61,54,39,63,58.0,311,61,68.0,61,59,62,335,75,55,74.0,59,72.0,282,54,63.0,51,59,55,284,58,47.0,58.0,65.0,56,63.0,150,51,49,50.0,60,14,9,15,13,9,1697,350,3 ★,3★,Medium,Medium,1 ★,64,55,63,63,48,57,7,56+2,56+2,56+2,61+0,60+0,60+0,60+0,61+0,62+2,62+2,62+2,61+2,59+2,59+2,59+2,61+2,56+2,56+2,56+2,56+2,56+2,54+2,52+2,52+2,52+2,54+2,17+2,62
242023,S. Ntiya-Ntiya,23,South Africa,Kaizer Chiefs,LB,LB LWB LM,Kaizer Chiefs 2018 ~ 2023,"5'5""",137lbs,Left,6,"Jan 6, 2018",,€650K,€500,€1.6M,2018 ~ 2023,213,63,22,45,52,31.0,251,62,41.0,29,58,61,338,74,72,63.0,59,70.0,246,38,58.0,70,52,28,226,42,58.0,45.0,39.0,42,59.0,201,69,67,65.0,49,9,14,7,8,11,1524,333,3 ★,2★,Medium,Medium,1 ★,73,29,51,62,63,55,4,46+2,46+2,46+2,54+0,50+0,50+0,50+0,54+0,51+2,51+2,51+2,57+2,54+2,54+2,54+2,57+2,63+2,59+2,59+2,59+2,63+2,63+2,59+2,59+2,59+2,63+2,16+2,65
254858,C. Saydee,18,England,Bournemouth,ST,ST,Bournemouth 2019 ~ 2021,"5'11""",172lbs,Right,17,"Nov 30, 2019",,€275K,€1K,€694K,2019 ~ 2021,251,36,60,56,52,47.0,242,57,50.0,39,41,55,334,73,71,67.0,57,66.0,293,55,69.0,55,60,54,224,36,21.0,57.0,48.0,62,51.0,55,17,16,22.0,50,13,5,10,14,8,1449,309,2 ★,3★,Medium,Medium,1 ★,72,57,46,58,22,54,4,58+2,58+2,58+2,56+0,57+0,57+0,57+0,56+0,55+2,55+2,55+2,55+2,49+2,49+2,49+2,55+2,41+2,38+2,38+2,38+2,41+2,39+2,35+2,35+2,35+2,39+2,15+2,58
190666,M. Gulde,29,Germany,SC Freiburg,CB,CB,SC Freiburg 2016 ~ 2022,"6'0""",183lbs,Right,0,"Jul 1, 2016",,€4.7M,€21K,€8.5M,2016 ~ 2022,272,47,36,72,63,54.0,247,52,45.0,30,60,60,342,64,71,68.0,74,65.0,300,50,81.0,61,74,34,274,68,75.0,45.0,42.0,44,70.0,229,76,77,76.0,57,10,10,6,16,15,1721,365,2 ★,2★,Medium,Medium,1 ★,68,40,53,58,76,70,8,55+2,55+2,55+2,54+0,54+0,54+0,54+0,54+0,54+2,54+2,54+2,56+2,58+2,58+2,58+2,56+2,67+2,68+2,68+2,68+2,67+2,69+2,74+0,74+0,74+0,69+2,19+2,74
238037,N. Bazzana,24,Argentina,Estudiantes de La Plata,CB,CB,Estudiantes de La Plata 2017 ~ 2021,"5'11""",170lbs,Right,7,"Jan 1, 2017",,€375K,€2K,€638K,2017 ~ 2021,230,39,36,63,60,32.0,222,41,33.0,32,58,58,282,65,33,60.0,62,62.0,296,56,74.0,60,72,34,230,63,60.0,36.0,31.0,40,55.0,182,61,61,60.0,56,15,9,6,13,13,1498,312,3 ★,2★,Low,Medium,1 ★,47,40,47,50,61,67,3,49+2,49+2,49+2,46+0,47+0,47+0,47+0,46+0,47+2,47+2,47+2,48+2,52+2,52+2,52+2,48+2,55+2,59+2,59+2,59+2,55+2,57+2,62+2,62+2,62+2,57+2,18+2,62
235338,Marlon,23,Brazil,Trabzonspor,LWB,LWB,Trabzonspor 2020 ~ 2021,"5'8""",150lbs,Left,7,"Aug 1, 2020",,€3M,€15K,€6.6M,2020 ~ 2021,286,71,54,43,65,53.0,362,72,81.0,76,61,72,362,77,81,72.0,62,70.0,334,75,60.0,75,70,54,290,76,64.0,70.0,35.0,45,60.0,199,65,68,66.0,53,11,13,12,8,9,1886,406,2 ★,3★,High,Medium,1 ★,79,59,61,71,64,72,37,64+2,64+2,64+2,67+0,65+0,65+0,65+0,67+0,63+2,63+2,63+2,67+2,62+2,62+2,62+2,67+2,69+2,66+2,66+2,66+2,69+2,68+2,65+2,65+2,65+2,68+2,16+2,71
228433,E. Sahabi,26,Saudi Arabia,Al Orobah,LWB,LB,Al Orobah 2015 ~ 2015,"5'9""",148lbs,Left,2,"Mar 11, 2015",,€35K,€2K,€0,2015 ~ 2015,185,45,28,35,42,35.0,180,48,25.0,33,34,40,357,74,78,77.0,53,75.0,256,52,64.0,68,43,29,220,53,49.0,47.0,39.0,32,,147,43,52,52.0,52,9,11,9,11,12,1397,300,3 ★,2★,Medium,Medium,1 ★,76,35,40,50,47,52,3,44+0,44+0,44+0,49+0,44+0,44+0,44+0,49+0,45+0,45+0,45+0,49+0,44+0,44+0,44+0,49+0,51+0,46+0,46+0,46+0,51+0,50+0,47+0,47+0,47+0,50+0,13+0,50
235407,S. Özcan,22,Germany,1. FC Köln,CM,CM CAM CDM,1. FC Köln 2016 ~ 2021,"5'11""",163lbs,Right,8,"Jul 1, 2016",,€4.5M,€17K,€9M,2016 ~ 2021,293,54,61,53,75,50.0,330,75,55.0,53,71,76,361,74,65,78.0,66,78.0,324,64,55.0,82,71,52,327,73,62.0,61.0,74.0,57,69.0,210,65,76,69.0,49,13,7,9,9,11,1894,411,3 ★,3★,Medium,Medium,1 ★,69,59,68,75,67,73,84,65+2,65+2,65+2,68+0,68+0,68+0,68+0,68+0,71+2,71+2,71+2,70+2,72+2,72+2,72+2,70+2,69+2,71+2,71+2,71+2,69+2,68+2,68+2,68+2,68+2,68+2,16+2,72
236522,E. Brignola,20,Italy,SPAL,CAM,CAM RW CF,SPAL 2018 ~ 2021,"5'6""",157lbs,Left,14,"Aug 2, 2018",,€2M,€10K,€4.9M,2018 ~ 2021,296,65,66,53,67,45.0,299,73,48.0,45,63,70,354,72,70,76.0,62,74.0,305,64,61.0,64,53,63,255,40,20.0,70.0,65.0,60,50.0,48,23,12,13.0,43,14,6,10,8,5,1600,346,4 ★,3★,Medium,Medium,1 ★,71,64,64,72,21,54,61,65+2,65+2,65+2,69+0,68+0,68+0,68+0,69+0,68+2,68+2,68+2,68+2,61+2,61+2,61+2,68+2,48+2,45+2,45+2,45+2,48+2,44+2,35+2,35+2,35+2,44+2,14+2,68
