,bp,height,weight,foot,growth,attacking,skill,movement,power,mentality,defending,goalkeeping,total_stats,base_stats,w/f,sm,a/w,d/w,pac,sho,pas,dri,def,phy,hits,striker,wing,forward,att_mid,side_mid,center_mid,back_wing,def_wing,def_laterals,center_back,gk,ova
10158,CB,189.0,69.9,0,3,218,268,301,292,217,186,51,1533,335,2,2,1,1,64,38,49,58,60,66,5,51,50,49,51,54,54,61,61,61,63,17,61
10159,CM,155.8,79.8,1,5,365,414,337,382,386,215,56,2155,441,4,3,0,2,61,75,84,77,71,73,296,73,75,75,80,78,83,78,81,76,74,21,82
10160,RM,185.9,78.0,1,18,261,276,307,296,276,124,57,1597,342,3,2,1,1,64,56,55,61,43,63,6,58,58,57,59,60,58,55,54,53,51,18,57
10161,CB,189.0,78.0,1,16,187,185,288,260,211,170,55,1356,300,2,2,1,1,64,25,40,44,58,69,6,44,41,41,44,45,48,54,58,57,62,18,60
10162,LB,155.4,73.9,0,5,298,298,340,348,298,196,59,1837,394,2,2,1,1,69,55,64,63,66,77,7,65,63,62,65,67,67,70,69,70,69,20,70
10163,CB,189.0,87.1,1,2,167,191,238,258,222,178,52,1306,287,2,2,1,2,52,25,37,42,59,72,11,44,38,40,41,42,45,52,57,54,63,16,61
10164,CAM,155.4,74.8,0,0,316,367,376,293,322,91,50,1815,380,3,4,2,0,76,63,72,76,34,59,3,69,73,72,75,75,72,60,58,56,48,19,75
10165,ST,176.8,64.0,1,9,279,245,367,295,294,125,52,1657,361,5,4,2,1,82,61,48,64,46,60,8,65,63,63,61,63,56,57,53,56,53,19,63
10166,RW,179.8,67.1,1,0,278,280,363,275,214,62,37,1509,326,3,2,1,1,73,58,58,69,22,46,3,62,65,63,65,65,58,50,44,46,35,16,65
10167,LWB,179.8,73.0,0,0,305,299,353,342,238,185,58,1780,387,2,3,1,1,76,54,65,65,61,66,3,59,62,58,62,66,64,69,66,67,63,17,69
10168,RM,176.8,67.1,0,0,309,338,400,313,270,111,47,1788,384,3,3,1,1,84,66,66,75,36,57,12,70,72,71,72,72,66,60,54,57,47,19,72
10169,CB,189.0,78.0,1,9,220,223,325,259,250,186,41,1504,330,3,2,1,1,66,34,52,51,61,66,3,50,50,49,54,54,57,60,62,62,63,16,61
10170,CB,189.0,76.2,0,3,214,251,321,290,263,196,49,1584,342,2,2,1,1,66,29,51,58,66,72,4,52,53,52,54,57,57,65,64,66,69,18,67
10171,CAM,155.8,71.2,1,0,389,422,410,373,360,132,61,2147,443,4,4,2,1,80,86,84,85,45,63,313,83,85,84,85,85,82,71,68,66,57,23,85
10172,GK,189.0,79.8,1,5,125,130,257,255,136,65,379,1347,429,4,1,1,1,77,75,73,79,50,75,49,37,34,36,39,38,39,36,37,35,35,78,77
10173,ST,155.8,78.9,1,1,330,322,360,356,262,56,63,1749,364,3,3,1,1,75,69,57,68,27,68,34,68,65,64,64,66,58,52,49,49,45,20,67
10174,ST,189.0,79.8,1,8,296,262,355,330,287,105,48,1683,372,4,3,2,1,82,60,58,66,40,66,10,67,66,65,66,67,61,57,53,55,52,17,66
10175,LB,173.7,64.9,0,13,226,226,332,243,257,172,47,1503,324,3,3,2,1,67,35,51,56,56,59,7,51,53,50,52,57,53,61,56,61,58,17,61
10176,CB,185.9,86.2,1,11,177,167,278,274,219,183,41,1339,287,2,2,0,1,58,29,35,39,59,67,3,42,38,38,39,42,42,53,52,55,60,16,59
10177,RB,173.7,64.0,1,0,252,289,401,308,291,203,59,1803,395,3,3,2,1,85,47,58,74,66,65,8,64,67,65,65,71,65,72,68,72,67,20,72
10178,CB,185.9,86.2,1,0,242,240,330,310,263,198,61,1644,360,3,2,1,1,71,35,55,60,66,73,7,55,53,53,57,59,60,65,67,66,67,20,67
10179,LW,179.8,69.9,0,0,302,321,380,337,267,107,49,1763,372,3,3,2,0,79,62,63,71,38,59,3,66,67,66,67,67,63,58,54,55,49,18,67
10180,CAM,185.9,73.0,1,0,324,373,330,297,301,86,45,1756,368,4,4,2,0,65,64,75,76,31,57,6,67,72,71,74,73,70,55,55,51,45,17,74
10181,ST,189.0,84.8,1,3,302,265,293,344,258,65,44,1571,356,2,3,1,0,69,67,52,68,26,74,6,70,65,66,65,65,57,49,46,46,46,16,68
10182,RWB,155.4,74.8,1,4,311,310,337,302,325,216,38,1839,400,2,3,1,1,68,59,65,69,70,69,3,65,67,66,67,69,67,71,71,71,70,15,71
10183,GK,189.0,76.2,1,8,72,89,175,186,93,49,324,988,351,2,1,1,1,65,67,64,68,27,60,3,23,23,24,25,23,25,21,23,21,23,64,64
10184,CB,189.0,91.2,0,0,305,313,248,323,310,236,51,1786,366,4,2,0,2,33,51,67,62,78,75,33,61,56,58,64,62,71,70,76,71,76,20,76
10185,ST,182.9,72.1,1,9,321,301,381,347,260,71,47,1728,373,3,3,2,0,78,72,50,77,30,66,1900,76,70,72,70,69,60,51,47,49,46,18,74
10186,CB,195.1,88.0,1,0,215,210,257,351,254,197,52,1536,335,3,2,1,2,63,40,45,44,66,77,4,53,45,48,47,48,51,59,61,61,69,18,69
10187,CM,173.7,60.8,0,0,322,375,381,317,341,140,45,1921,382,1,3,1,1,63,64,76,76,50,53,8,65,70,69,73,73,73,66,67,63,55,18,73
10188,CAM,155.4,73.0,0,14,272,320,355,278,239,127,53,1644,351,3,3,2,1,70,55,63,69,37,57,24,61,65,63,67,67,63,56,53,53,46,18,65
10189,LM,173.7,66.2,0,17,283,254,383,282,208,66,52,1528,332,3,3,1,1,80,56,53,68,25,50,69,62,64,62,63,65,56,50,43,47,39,18,64
10190,RWB,155.4,78.9,1,0,300,269,330,328,258,199,65,1749,380,3,3,1,1,69,56,61,65,63,66,10,62,63,61,64,66,64,67,65,67,65,20,67
10191,GK,189.0,88.9,1,8,74,69,190,180,85,34,325,957,356,3,1,1,1,69,67,51,71,31,67,7,23,20,21,24,23,24,22,24,21,24,68,67
10192,CAM,173.7,63.0,1,6,295,340,369,309,268,66,59,1706,362,4,4,1,0,76,65,65,70,25,61,7,65,68,66,69,69,63,54,50,49,40,20,68
10193,RWB,182.9,73.0,1,8,301,291,355,340,296,195,55,1833,400,3,3,1,1,73,58,64,70,64,71,9,65,65,65,68,68,69,70,69,69,67,19,67
10194,CF,179.8,72.1,1,0,371,376,356,324,328,98,56,1909,397,2,4,1,1,68,76,76,79,36,62,3,77,77,77,77,77,72,58,57,54,50,20,77
10195,CB,189.0,88.0,1,0,234,179,269,278,251,230,50,1491,324,3,2,1,1,60,29,48,36,76,75,10,48,41,41,43,46,50,63,67,67,74,18,74
10196,CB,189.0,73.9,1,20,220,229,312,292,249,180,62,1544,329,3,2,1,2,71,35,48,52,60,63,57,50,51,50,52,54,54,60,58,61,62,19,60
10197,CB,182.9,73.0,0,4,306,316,349,337,308,227,49,1892,402,2,2,0,2,67,52,68,65,75,75,431,66,64,64,67,68,69,74,75,75,77,18,75
10198,RW,155.4,68.0,1,19,213,221,318,216,191,53,42,1254,279,3,3,2,0,71,53,41,58,19,37,4,51,52,50,51,52,43,39,33,36,29,13,52
10199,CB,192.0,83.0,0,3,267,241,309,330,294,217,49,1707,383,2,2,1,2,67,37,58,65,74,82,19,59,60,59,61,65,65,74,72,74,76,19,74
10200,LB,155.8,74.8,0,23,195,217,282,257,211,135,46,1343,287,3,2,1,1,62,32,44,46,45,58,12,45,44,43,46,48,47,51,50,51,50,16,51
10201,CAM,155.8,83.0,0,0,310,344,329,324,306,143,67,1823,374,2,3,1,1,61,68,68,67,50,60,4,64,64,64,64,64,64,59,61,57,57,21,64
10202,ST,185.9,79.8,1,5,280,260,347,322,275,63,61,1608,353,3,3,2,1,82,62,51,64,26,68,7,67,63,65,64,64,56,45,45,43,44,19,65
10203,GK,189.0,71.2,1,4,88,100,206,183,149,44,349,1119,378,2,1,1,1,69,71,67,73,29,69,25,28,26,28,32,28,32,25,28,25,25,71,70
10204,CDM,182.9,74.8,1,8,301,290,342,344,307,189,49,1822,397,3,3,1,1,72,53,66,68,64,74,8,63,64,63,67,68,68,69,69,68,69,18,68
10205,CB,185.9,81.2,1,0,297,251,335,362,317,252,57,1871,402,4,2,1,2,66,52,63,60,84,77,57,64,59,62,65,64,71,75,80,77,81,21,81
10206,GK,185.9,88.0,1,0,65,71,246,213,136,38,324,1093,364,3,1,1,1,67,60,68,64,40,65,4,29,24,26,28,26,26,24,25,25,27,66,66
10207,ST,195.1,86.2,0,3,334,275,280,368,304,70,50,1681,369,3,3,2,2,60,76,55,68,28,82,108,78,67,72,71,68,65,50,52,48,49,19,76
10208,CM,192.0,82.1,0,7,325,367,298,349,329,206,52,1926,398,3,3,2,1,53,61,74,71,68,71,27,68,68,68,72,71,75,71,73,70,71,19,73
10209,CDM,176.8,71.2,1,13,220,300,337,249,262,187,52,1607,329,3,2,1,2,62,38,57,59,60,53,4,49,52,51,56,56,57,60,61,60,60,18,60
10210,CAM,179.8,69.9,0,7,330,368,376,359,322,164,62,1981,417,5,4,1,1,75,71,75,77,53,66,136,72,75,74,77,77,75,70,67,67,60,21,76
10211,CDM,179.8,74.8,1,0,324,335,332,345,342,197,47,1922,396,3,3,1,1,55,67,70,69,65,70,4,67,65,66,69,67,71,67,71,67,67,16,71
10212,CB,185.9,81.2,1,1,226,212,322,299,253,202,51,1565,347,3,2,1,2,70,36,43,55,67,76,4,53,50,49,51,53,53,63,64,65,69,19,68
10213,RW,155.4,66.2,1,0,320,319,407,349,243,90,39,1767,383,4,5,2,0,89,67,57,76,33,61,9,69,69,68,68,69,61,55,49,53,45,16,69
10214,RWB,179.8,74.8,1,6,308,323,354,357,316,203,57,1918,405,4,3,2,1,70,63,66,71,65,70,6,67,68,67,69,71,70,73,70,71,68,19,71
10215,GK,182.9,73.9,1,24,51,56,173,164,73,28,257,802,286,3,1,1,1,52,56,57,50,29,42,9,19,16,17,19,18,19,17,18,17,18,51,50
10216,GK,189.0,88.9,1,0,79,70,234,234,127,38,341,1123,379,2,1,1,1,65,63,68,73,38,72,3,28,24,26,29,27,28,25,26,24,26,69,69
10217,CB,185.9,81.2,0,10,207,184,263,257,235,194,44,1384,298,3,2,2,1,55,26,47,42,63,65,5,43,41,41,45,47,51,57,61,59,64,16,62
10218,CDM,185.9,72.1,1,6,260,272,312,328,292,193,53,1710,363,3,2,1,1,55,53,60,64,63,68,8,61,59,61,64,63,66,64,67,64,65,19,66
10219,GK,204.2,89.8,1,2,55,70,179,181,105,38,333,961,362,2,1,1,1,68,66,58,72,29,69,6,25,21,23,26,24,26,23,26,22,26,70,69
10220,ST,195.1,83.9,1,3,269,224,313,343,245,50,42,1486,325,3,2,1,0,64,64,42,62,21,72,9,68,58,62,60,58,52,41,41,40,42,17,66
10221,CDM,189.0,73.0,1,5,306,320,340,375,333,214,45,1933,419,3,3,1,1,68,64,67,71,71,78,117,70,67,69,72,70,75,72,76,72,74,18,75
10222,LB,176.8,62.1,0,9,268,319,358,255,278,205,52,1735,363,2,3,1,1,77,35,65,66,68,52,30,55,61,58,62,66,65,71,68,71,66,18,71
10223,RM,167.6,59.0,1,7,244,259,390,289,222,97,47,1548,322,3,2,1,1,78,51,55,61,31,46,3,55,59,57,60,61,56,51,46,49,40,16,60
10224,RB,179.8,72.1,1,16,218,222,353,268,261,190,56,1568,346,3,2,2,1,72,36,46,63,62,67,26,53,56,53,54,58,54,65,61,65,64,19,65
10225,CB,179.8,82.1,1,0,262,260,378,349,289,194,57,1789,389,2,2,1,1,87,51,51,62,63,75,5,61,60,59,58,61,56,66,62,66,67,18,67
10226,CB,189.0,87.1,0,0,247,229,221,304,276,214,53,1544,318,2,2,0,1,30,39,55,46,72,76,4,51,46,47,52,51,59,62,70,64,71,19,71
10227,CM,155.4,73.9,1,0,308,339,315,311,338,145,59,1815,364,3,3,2,1,56,66,65,67,53,57,3,66,65,66,66,66,66,60,62,59,58,20,66
10228,RM,155.4,77.1,1,0,244,243,312,295,248,98,48,1488,316,1,2,2,1,67,52,47,61,32,57,7,55,55,55,55,55,54,50,48,49,44,17,55
10229,RB,185.9,78.9,1,16,265,283,357,282,275,179,55,1696,374,3,2,1,1,86,47,54,63,59,65,3,59,61,58,60,63,57,64,60,64,63,18,63
10230,CB,155.4,73.0,1,7,233,198,314,338,214,180,48,1525,340,2,2,2,1,68,42,47,48,61,74,5,50,49,46,49,52,50,62,58,62,63,17,62
10231,ST,155.4,73.9,1,0,320,313,373,349,258,50,51,1714,365,3,3,2,0,79,70,59,70,22,65,9,70,69,70,69,70,62,51,47,48,40,19,70
10232,CM,182.9,68.9,1,11,265,296,321,325,313,183,37,1740,371,3,3,1,1,61,55,62,65,61,67,10,62,61,63,67,65,69,66,69,65,65,16,67
10233,CAM,170.7,59.9,0,11,268,291,371,294,283,159,49,1715,363,4,3,1,1,67,57,61,68,54,56,7,60,63,62,66,64,65,61,61,59,57,17,63
10234,ST,179.8,69.9,1,15,309,273,368,325,251,55,57,1638,349,3,3,1,0,77,63,57,66,22,64,32,66,64,63,64,65,58,48,45,46,41,18,64
10235,CM,155.4,69.9,1,9,347,346,385,386,356,206,38,2064,444,4,4,2,2,76,74,74,78,68,74,371,76,76,76,79,78,79,76,76,75,72,17,77
10236,GK,189.0,83.9,1,1,106,114,252,246,148,52,375,1293,424,2,1,1,1,75,73,73,77,49,77,11,35,31,34,38,36,40,32,37,31,33,77,76
10237,GK,182.9,78.0,1,12,62,69,163,165,78,29,268,834,297,1,1,1,1,55,54,56,55,29,48,3,21,17,18,20,20,20,20,20,20,20,53,52
10238,CAM,155.8,69.9,1,8,260,286,335,251,222,122,43,1519,325,3,2,2,1,70,52,56,64,37,46,3,56,59,57,60,60,55,52,49,50,45,16,59
10239,CB,195.1,83.0,1,5,280,252,272,293,294,221,50,1662,367,3,2,1,1,58,44,61,55,74,75,54,60,56,57,61,61,66,69,74,70,76,18,74
10240,RM,176.8,74.8,1,0,325,347,394,351,307,94,55,1873,405,4,3,2,1,85,73,67,78,40,62,3,73,74,74,74,74,69,60,57,57,51,19,74
10241,CAM,170.7,64.0,1,7,289,318,372,232,290,153,41,1695,359,3,3,1,1,74,52,66,71,49,47,5,62,65,65,68,68,66,61,60,59,55,16,67
10242,LM,173.7,66.2,1,0,306,325,382,299,306,111,55,1784,380,3,3,2,1,73,67,66,73,43,58,6,69,70,70,71,71,69,62,60,59,51,19,71
10243,ST,189.0,86.2,1,13,350,348,376,363,302,82,51,1872,396,4,3,2,1,77,71,68,75,32,73,812,75,73,73,74,75,69,57,56,54,50,19,74
10244,GK,155.8,64.9,1,19,69,80,183,180,97,34,281,924,304,3,1,1,1,52,49,64,65,23,51,3,23,20,22,26,24,27,22,25,21,22,57,56
10245,LB,173.7,68.9,0,16,163,170,279,224,217,161,51,1265,272,2,2,1,1,62,25,35,44,52,54,3,40,42,40,41,45,42,52,48,53,52,16,53
10246,RWB,155.4,71.2,1,7,272,308,400,315,310,196,52,1853,401,4,3,2,2,84,47,65,70,64,71,23,62,66,64,67,70,68,72,70,71,67,20,71
10247,GK,189.0,77.1,1,13,60,52,240,215,111,31,290,999,335,4,1,1,1,60,53,62,63,45,52,3,25,20,21,24,23,22,22,23,22,25,58,57
10248,CM,179.8,68.9,1,0,310,323,300,343,347,188,59,1870,385,3,3,1,1,54,63,70,65,60,73,3,64,65,66,68,67,69,66,69,66,66,16,69
10249,GK,189.0,83.9,1,11,72,82,180,192,91,48,314,979,345,2,1,1,1,66,61,59,66,31,62,36,24,21,22,26,25,26,24,26,23,25,64,63
10250,CB,155.8,74.8,1,5,258,279,350,326,279,207,60,1759,384,3,2,1,1,77,40,59,65,68,75,6,57,60,57,61,64,62,70,68,70,71,20,69
10251,CDM,195.1,81.2,1,11,297,314,328,335,302,210,50,1836,395,3,2,1,1,69,52,67,68,70,69,134,65,65,65,68,68,70,71,72,71,72,18,71
10252,CDM,195.1,84.8,0,8,222,254,297,299,281,180,35,1568,354,3,2,2,1,65,48,53,56,60,72,3,55,54,54,58,57,59,61,64,61,64,15,63
10253,CB,185.9,79.8,1,13,220,211,263,267,244,168,43,1416,304,3,2,1,1,54,36,48,43,55,68,6,47,44,43,46,48,49,55,57,56,60,15,56
10254,CAM,155.4,74.8,0,17,265,311,317,292,275,156,44,1660,357,3,2,1,1,66,53,64,65,49,60,34,56,60,58,63,63,63,61,61,59,54,16,61
10255,CDM,182.9,73.9,0,8,237,266,254,278,263,181,48,1527,336,3,2,1,1,55,39,57,58,60,67,3,53,53,53,57,58,62,61,64,62,63,17,63
10256,LB,155.4,73.0,0,0,275,337,389,340,285,217,52,1895,407,3,3,1,1,86,45,62,69,71,74,27,63,64,62,64,68,65,74,70,74,73,18,74
10257,LWB,176.8,63.0,0,10,282,286,364,303,310,194,51,1790,386,2,3,2,2,69,58,62,72,63,62,22,64,66,66,69,69,69,70,69,69,64,18,68
10258,LW,179.8,69.9,0,16,240,273,353,245,215,80,53,1459,318,3,3,1,1,76,54,51,70,25,42,22,57,61,58,59,61,51,47,41,44,36,17,61
10259,CAM,155.4,79.8,1,7,261,301,349,263,235,119,58,1586,346,2,3,2,0,76,52,58,67,37,56,4,59,60,59,62,62,57,52,50,50,48,18,60
10260,RB,155.8,74.8,1,9,243,272,398,317,276,204,47,1757,393,3,2,2,2,90,35,59,69,66,74,199,58,63,60,63,68,64,72,68,72,69,17,72
10261,GK,192.0,86.2,1,0,75,92,209,211,139,41,315,1082,350,2,1,1,1,63,58,69,64,35,61,3,28,25,28,32,29,34,27,31,26,27,63,63
10262,CB,192.0,83.9,1,0,229,236,250,362,267,215,48,1607,346,3,2,1,2,50,44,50,51,73,78,3,53,47,49,52,51,58,62,69,65,72,17,72
10263,GK,189.0,69.9,1,6,60,65,166,160,90,31,271,843,292,3,1,1,1,55,52,58,54,21,52,3,21,17,19,22,20,22,20,22,19,21,56,55
10264,ST,185.9,82.1,1,3,362,317,369,370,274,44,43,1779,379,4,3,1,0,76,75,66,73,19,70,73,78,74,74,75,74,66,52,48,48,41,18,76
10265,ST,185.9,82.1,1,0,328,321,317,371,280,71,54,1742,374,3,3,2,1,68,74,62,68,33,69,7,72,69,71,70,69,63,53,51,49,48,19,72
10266,CB,185.9,86.2,1,3,261,259,355,329,296,223,53,1776,390,3,2,1,2,76,40,57,63,74,80,43,61,59,59,63,64,66,70,73,72,77,19,75
10267,ST,192.0,78.9,1,17,258,207,290,282,226,81,42,1386,305,3,2,1,1,66,54,42,55,31,57,14,59,54,55,55,54,49,44,42,44,43,15,57
10268,RB,179.8,66.2,1,5,232,284,385,305,288,192,44,1730,372,3,3,2,1,82,45,56,67,62,60,4,58,61,59,61,64,61,67,64,67,64,16,66
10269,CB,189.0,76.2,1,9,195,230,318,271,223,178,55,1470,329,3,2,1,2,69,28,46,60,60,66,4,49,50,49,54,54,56,58,61,59,63,18,61
10270,CAM,173.7,62.1,0,14,232,290,346,230,251,170,52,1571,322,5,3,2,1,66,38,56,64,55,43,7,51,56,54,59,58,58,58,57,58,55,17,56
10271,CB,182.9,73.0,0,13,186,181,263,240,220,178,46,1314,279,2,2,1,1,56,27,37,43,58,58,3,43,40,40,42,44,44,54,54,56,59,15,58
10272,CB,185.9,71.2,1,24,148,132,239,209,190,151,51,1120,228,3,2,1,1,45,24,28,31,49,51,14,35,31,31,32,33,34,42,43,45,51,17,49
10273,RWB,155.8,79.8,1,5,320,314,377,329,320,225,63,1948,429,3,3,1,2,81,57,71,76,76,68,431,71,74,73,75,78,76,80,77,79,75,21,77
10274,CB,182.9,73.0,1,0,212,220,325,295,219,185,43,1499,324,3,2,1,1,66,33,39,55,63,68,3,49,46,44,44,50,46,61,57,62,62,17,62
10275,CDM,155.4,83.0,1,14,262,275,318,328,275,174,50,1682,362,3,2,1,1,66,53,57,59,58,69,5,60,57,58,60,61,62,61,63,61,62,17,60
10276,RM,155.4,73.9,0,1,305,350,391,332,267,85,50,1780,383,3,3,2,1,87,67,66,74,30,59,18,70,72,71,72,74,65,56,51,53,44,19,73
10277,LM,189.0,81.2,0,0,288,300,327,289,244,78,48,1574,343,3,2,1,0,69,59,60,68,32,55,4,63,64,63,64,64,60,53,50,50,43,17,64
10278,LWB,182.9,76.2,0,5,246,288,364,274,283,193,58,1706,365,2,3,1,1,78,38,61,71,63,54,3,58,64,61,64,68,64,69,65,68,64,20,67
10279,CAM,173.7,69.9,0,2,298,331,381,352,259,105,60,1786,376,4,4,1,1,75,67,65,75,37,57,18,66,70,68,71,71,66,58,54,54,46,19,69
10280,RM,155.8,67.1,1,7,354,349,372,376,297,95,46,1889,402,3,4,2,1,79,70,72,73,43,65,36,72,72,71,73,74,72,63,61,60,53,17,73
10281,RB,176.8,73.9,1,0,255,282,321,271,272,193,50,1644,352,3,2,1,2,70,39,59,60,62,62,3,54,58,55,59,62,60,64,62,64,63,18,64
10282,GK,192.0,83.0,0,9,100,101,248,232,106,43,382,1212,427,3,1,1,1,79,74,70,82,45,77,250,34,27,29,29,30,29,29,29,29,30,79,78
10283,CDM,182.9,82.1,1,1,289,297,329,363,282,210,58,1828,396,3,3,1,2,64,55,64,67,70,76,7,62,61,61,64,65,68,71,73,71,73,20,72
10284,RW,179.8,73.9,1,0,309,360,423,348,305,122,53,1920,419,4,4,1,0,91,70,65,82,42,69,22,73,75,74,75,75,69,64,60,61,54,18,75
10285,LB,155.4,81.2,0,0,316,328,358,355,318,212,48,1935,411,2,3,2,1,75,62,66,69,68,71,8,68,68,67,69,70,69,71,70,71,71,19,71
10286,CDM,185.9,84.8,1,11,241,273,292,265,265,180,49,1565,334,3,2,1,1,58,40,60,58,58,60,6,53,54,53,58,58,61,60,62,60,61,16,61
10287,RWB,155.4,68.0,1,15,278,288,343,321,292,190,46,1758,386,3,2,1,2,75,54,60,66,63,68,26,62,62,62,64,66,65,68,66,67,65,17,65
10288,CB,185.9,82.1,1,0,246,205,248,347,308,194,52,1600,342,3,2,0,2,48,52,52,44,67,79,3,58,49,52,54,53,60,60,67,62,69,18,69
10289,LB,182.9,72.1,1,10,160,171,277,227,220,151,55,1261,271,3,2,1,1,62,28,32,44,50,55,4,41,42,40,40,44,40,49,45,50,50,17,50
10290,CB,185.9,76.2,1,8,197,172,285,262,212,178,53,1359,296,3,2,1,1,59,32,40,46,57,62,3,42,43,42,42,44,45,52,51,54,57,13,57
10291,ST,155.8,77.1,1,0,346,280,321,302,313,87,23,1672,336,3,3,1,0,51,67,56,68,34,60,11,69,64,67,66,64,58,47,48,46,49,14,69
10292,CAM,170.7,67.1,0,12,247,281,342,246,234,122,43,1515,316,3,2,1,0,65,52,55,63,39,42,3,55,58,57,60,59,56,51,49,49,45,15,58
10293,CB,189.0,69.9,1,12,220,242,288,248,236,184,52,1470,314,3,2,1,2,58,35,52,55,59,55,3,49,49,48,52,53,54,58,58,58,60,17,58
10294,GK,189.0,79.8,1,14,79,91,175,190,98,32,303,968,330,3,1,1,1,65,62,52,64,27,60,4,24,21,22,27,25,29,23,27,22,24,63,62
10295,LB,155.4,78.9,0,0,255,261,310,246,218,184,60,1534,337,2,2,1,0,71,32,56,58,61,59,3,51,55,51,55,60,58,66,62,66,61,19,66
10296,LB,198.1,78.9,0,11,253,263,318,320,247,189,61,1651,360,3,2,1,1,69,42,53,61,63,72,20,56,56,54,56,60,58,66,64,66,66,20,66
10297,LB,155.8,81.2,0,0,321,317,357,377,338,203,59,1972,421,2,3,1,1,77,61,66,69,69,79,5,69,68,68,70,71,71,73,72,73,73,20,73
10298,ST,185.9,78.0,1,0,347,334,369,372,310,111,47,1890,402,4,3,2,1,77,74,64,73,42,72,37,73,72,73,73,73,68,61,59,59,55,19,73
10299,CAM,155.4,68.0,1,14,331,350,361,329,294,176,55,1896,395,3,3,2,1,70,66,69,75,56,59,147,70,70,70,73,72,70,66,65,65,61,19,71
10300,ST,155.8,74.8,1,0,308,317,325,332,260,79,48,1669,346,3,3,1,1,64,66,54,70,31,61,3,70,66,67,66,66,60,51,48,49,46,19,70
10301,RW,176.8,73.0,1,3,312,290,380,276,246,50,57,1611,348,3,3,1,1,79,62,62,70,21,54,3,67,67,66,68,69,62,51,46,47,37,20,68
10302,GK,195.1,82.1,1,0,72,89,246,224,131,33,402,1197,443,3,1,1,1,85,78,69,87,41,83,53,29,26,29,32,30,33,28,30,27,27,83,83
10303,CAM,155.4,68.0,1,0,336,393,348,326,334,115,40,1892,389,4,4,1,0,63,69,77,79,41,60,6,71,74,74,76,76,74,62,62,57,53,17,76
10304,LWB,155.8,73.0,1,0,325,343,350,354,326,195,45,1938,408,3,3,1,2,69,65,69,70,65,70,3,68,68,68,70,71,70,71,70,70,68,18,71
10305,CB,192.0,83.9,1,1,265,258,274,300,243,206,59,1605,352,3,2,2,0,61,42,53,57,69,70,5,56,53,53,55,57,60,66,68,67,70,20,69
10306,ST,176.8,69.9,1,0,373,363,405,371,343,122,38,2015,424,4,3,1,1,86,79,74,75,43,67,45,79,78,79,79,79,74,65,63,63,57,18,79
10307,RM,179.8,69.9,0,0,317,344,426,352,328,149,62,1978,419,3,4,2,0,91,67,69,76,51,65,26,71,74,72,74,74,72,68,66,67,60,20,74
10308,ST,195.1,84.8,0,2,325,265,283,369,294,56,45,1637,373,3,3,2,0,79,75,48,63,29,79,76,76,65,69,65,65,59,49,49,47,49,17,74
10309,GK,192.0,79.8,0,16,63,63,192,177,89,27,250,861,276,3,1,1,1,51,49,50,51,26,49,6,21,17,19,22,21,23,19,22,19,22,52,51
10310,RB,182.9,78.9,1,1,326,342,371,387,325,214,44,2009,436,4,3,2,1,80,63,70,74,72,77,30,72,72,71,73,75,74,77,74,76,74,18,76
10311,GK,201.2,89.8,1,6,92,89,236,203,115,42,307,1084,352,3,1,1,1,64,61,58,64,45,60,3,30,26,27,28,28,28,27,28,27,28,63,62
10312,GK,185.9,83.0,1,0,91,101,270,206,133,40,321,1162,370,3,1,1,1,66,61,61,69,49,64,4,28,29,28,31,30,29,28,28,28,28,66,66
10313,CB,182.9,74.8,1,20,157,154,256,253,190,160,55,1225,255,3,2,1,1,53,23,35,32,53,59,6,39,34,35,38,38,43,48,52,51,55,18,53
10314,CB,185.9,78.0,0,0,212,220,253,263,265,185,59,1457,305,3,2,0,1,46,31,51,51,62,64,8,48,46,47,52,51,57,57,63,59,64,19,64
10315,RB,179.8,73.9,1,0,305,298,359,342,323,223,48,1898,407,3,3,2,1,72,57,63,69,72,74,3,65,65,64,65,68,66,74,72,74,73,18,74
10316,ST,189.0,77.1,0,3,285,228,314,335,233,50,54,1499,324,3,2,1,0,69,64,41,63,22,65,3,67,58,61,59,58,51,42,39,40,40,17,65
10317,CB,189.0,76.2,1,14,191,191,286,245,201,176,43,1333,292,3,2,1,2,62,27,41,45,58,59,6,44,42,41,44,47,47,56,56,57,59,16,57
10318,GK,192.0,91.2,0,0,98,115,245,243,132,49,365,1247,409,3,1,1,1,74,71,70,73,44,77,16,32,29,30,33,33,34,31,33,30,30,74,74
10319,RM,155.8,74.8,1,7,283,262,306,268,254,128,64,1565,338,3,3,1,1,64,57,55,63,44,55,6,61,60,59,61,62,57,55,53,53,50,20,61
10320,LM,155.8,73.9,1,0,262,295,359,323,300,160,40,1739,385,3,2,1,1,83,58,60,63,52,69,4,62,63,62,64,65,62,63,61,61,59,16,65
10321,CDM,192.0,86.2,0,0,310,352,319,366,340,202,48,1937,414,3,2,1,1,65,60,70,69,67,83,9,69,67,67,70,71,71,71,71,71,71,19,71
10322,LB,179.8,66.2,0,5,256,271,366,280,269,178,49,1669,362,3,2,1,1,78,48,57,62,58,59,4,57,59,57,60,62,59,63,60,63,60,17,62
10323,ST,192.0,93.9,0,0,335,291,235,350,314,72,63,1660,352,3,3,1,0,53,75,57,57,31,79,5,71,61,65,63,62,60,48,51,46,49,20,72
